 -0.36   0.21   9.16  -0.9   -1.0    8.2   1.2   -1.0   -0.2 
 -0.37   0.21   9.17  -1.0   -0.9   11.3   1.2   -1.0   -0.2 
 -0.38   0.22   9.18  -1.1   -0.9   14.2   1.2   -1.0   -0.2 
 -0.38   0.21   9.19  -1.1   -0.7   17.2   1.2   -1.0   -0.2 
 -0.37   0.25   9.13  -1.2   -0.8   20.1   1.2   -1.0   -0.2 
 -0.39   0.19   9.19  -1.3   -0.7   23.1   1.2   -1.0   -0.2 
 -0.36   0.23   9.21  -1.3   -0.7   25.9   1.2   -1.0   -0.2 
 -0.36   0.20   9.19  -1.5   -0.7   28.9   1.2   -0.9   -0.2 
 -0.38   0.19   9.18  -1.7   -0.6   31.6   1.2   -0.9   -0.2 
 -0.41   0.21   9.26  -1.6   -0.5   34.5   1.2   -0.9   -0.2 
 -0.39   0.20   9.22  -1.7   -0.6   37.2   1.2   -0.9   -0.2 
 -0.38   0.17   9.25  -1.8   -0.4   40.1   1.2   -0.9   -0.2 
 -0.39   0.20   9.17  -2.0   -0.4   42.8   1.2   -0.9   -0.3 
 -0.38   0.23   9.18  -2.1   -0.3   45.4   1.3   -0.9   -0.3 
 -0.40   0.25   9.29  -2.3   -0.4   48.1   1.3   -0.9   -0.3 
 -0.38   0.20   9.20  -2.3   -0.4   50.7   1.3   -0.9   -0.3 
 -0.36   0.18   9.24  -2.4   -0.3   53.2   1.3   -0.9   -0.3 
 -0.39   0.21   9.23  -2.5   -0.3   55.7   1.3   -0.9   -0.3 
 -0.39   0.19   9.18  -2.5   -0.2   58.0   1.3   -0.9   -0.3 
 -0.39   0.19   9.18  -2.7   -0.4   60.5   1.3   -0.9   -0.3 
 -0.39   0.20   9.19  -3.0   -0.2   64.9   1.3   -0.8   -0.3 
 -0.40   0.23   9.22  -3.1   -0.1   67.1   1.3   -0.8   -0.3 
 -0.41   0.18   9.25  -3.2   -0.2   69.3   1.3   -0.8   -0.3 
 -0.38   0.20   9.22  -3.2   -0.1   71.2   1.3   -0.8   -0.3 
 -0.42   0.23   9.15  -3.4   -0.1   73.4   1.3   -0.8   -0.3 
 -0.39   0.16   9.24  -3.4   -0.1   75.1   1.3   -0.8   -0.3 
 -0.40   0.18   9.32  -3.5   -0.1   77.0   1.3   -0.8   -0.4 
 -0.39   0.14   9.24  -3.5   -0.1   78.7   1.3   -0.8   -0.4 
 -0.39   0.21   9.26  -3.7   -0.1   80.4   1.4   -0.7   -0.4 
 -0.34   0.21   9.21  -3.8    0.0   81.9   1.4   -0.7   -0.4 
 -0.39   0.18   9.23  -3.7    0.1   83.5   1.4   -0.7   -0.4 
 -0.37   0.20   9.20  -3.7    0.1   85.0   1.4   -0.7   -0.4 
 -0.37   0.23   9.20  -3.7    0.1   86.1   1.4   -0.7   -0.4 
 -0.41   0.19   9.23  -3.8    0.2   87.5   1.4   -0.7   -0.4 
 -0.37   0.18   9.22  -3.8    0.2   88.5   1.4   -0.7   -0.4 
 -0.37   0.17   9.29  -3.8    0.2   89.5   1.4   -0.6   -0.4 
 -0.37   0.16   9.25  -3.8    0.4   90.5   1.4   -0.6   -0.4 
 -0.36   0.18   9.17  -3.7    0.2   91.4   1.4   -0.6   -0.4 
 -0.38   0.16   9.21  -3.8    0.4   92.2   1.4   -0.6   -0.4 
 -0.39   0.20   9.27  -4.0    0.3   92.9   1.4   -0.6   -0.4 
 -0.36   0.18   9.22  -3.9    0.3   93.4   1.4   -0.6   -0.4 
 -0.37   0.15   9.31  -3.8    0.4   94.0   1.4   -0.5   -0.4 
 -0.38   0.19   9.18  -3.8    0.5   94.4   1.4   -0.5   -0.4 
 -0.41   0.15   9.18  -3.7    0.4   94.6   1.4   -0.5   -0.4 
 -0.38   0.21   9.15  -3.8    0.6   94.8   1.4   -0.5   -0.4 
 -0.37   0.20   9.23  -3.8    0.6   94.8   1.4   -0.5   -0.4 
 -0.36   0.16   9.19  -3.8    0.5   94.7   1.4   -0.5   -0.4 
 -0.36   0.15   9.25  -3.8    0.7   94.5   1.4   -0.4   -0.5 
 -0.34   0.16   9.19  -3.7    0.8   94.1   1.4   -0.4   -0.5 
 -0.39   0.15   9.22  -3.8    0.7   93.6   1.5   -0.4   -0.5 
 -0.36   0.17   9.15  -3.7    0.7   93.1   1.5   -0.4   -0.5 
 -0.34   0.22   9.17  -3.6    0.7   92.5   1.5   -0.4   -0.5 
 -0.33   0.13   9.19  -3.5    0.8   91.9   1.5   -0.4   -0.5 
 -0.33   0.13   9.22  -3.4    0.8   90.9   1.5   -0.3   -0.5 
 -0.31   0.17   9.25  -3.5    0.8   90.0   1.5   -0.3   -0.5 
 -0.33   0.20   9.29  -3.3    0.7   89.2   1.5   -0.3   -0.5 
 -0.33   0.16   9.20  -3.5    0.9   87.9   1.5   -0.3   -0.5 
 -0.31   0.20   9.24  -3.4    0.9   86.7   1.5   -0.3   -0.5 
 -0.33   0.13   9.22  -3.2    0.8   85.5   1.5   -0.3   -0.5 
 -0.32   0.16   9.14  -3.2    0.9   84.1   1.5   -0.2   -0.5 
 -0.30   0.18   9.23  -3.1    0.9   82.6   1.5   -0.2   -0.5 
 -0.32   0.17   9.21  -3.1    0.9   81.1   1.5   -0.2   -0.5 
 -0.29   0.20   9.22  -2.9    0.9   79.4   1.5   -0.2   -0.5 
 -0.33   0.15   9.23  -2.8    0.9   77.9   1.5   -0.2   -0.5 
 -0.33   0.16   9.23  -2.6    0.9   76.1   1.5   -0.2   -0.5 
 -0.36   0.17   9.24  -2.6    0.9   74.3   1.5   -0.2   -0.5 
 -0.33   0.16   9.18  -2.5    1.0   72.0   1.5   -0.2   -0.5 
 -0.31   0.20   9.23  -2.5    1.0   70.3   1.5   -0.1   -0.5 
 -0.32   0.17   9.28  -2.4    1.0   68.2   1.5   -0.1   -0.5 
 -0.32   0.18   9.18  -2.3    1.0   66.0   1.5   -0.1   -0.5 
 -0.31   0.19   9.22  -2.2    0.9   63.8   1.5   -0.1   -0.5 
 -0.30   0.17   9.21  -2.2    0.9   61.5   1.5   -0.1   -0.5 
 -0.32   0.19   9.21  -1.8    1.0   59.1   1.5   -0.1   -0.5 
 -0.32   0.17   9.19  -2.0    1.0   56.8   1.5   -0.1   -0.5 
 -0.34   0.17   9.19  -2.0    0.9   54.4   1.5   -0.1   -0.5 
 -0.33   0.18   9.20  -1.7    0.9   51.9   1.5   -0.1   -0.5 
 -0.32   0.15   9.19  -1.6    0.7   49.4   1.5   -0.1   -0.5 
 -0.30   0.17   9.19  -1.5    0.8   46.8   1.5   -0.0   -0.5 
 -0.31   0.18   9.18  -1.6    0.8   44.1   1.5   -0.0   -0.5 
 -0.29   0.22   9.18  -1.3    0.7   41.7   1.5   -0.0   -0.5 
 -0.30   0.19   9.26  -1.2    0.7   36.1   1.5   -0.0   -0.5 
 -0.27   0.19   9.22  -1.2    0.7   36.1   1.5   -0.0   -0.5 
 -0.28   0.17   9.21  -1.2    0.5   30.6   1.5   -0.0   -0.5 
 -0.28   0.19   9.15  -1.0    0.4   27.6   1.5    0.0   -0.5 
 -0.29   0.19   9.22  -1.0    0.6   24.8   1.5    0.0   -0.5 
 -0.29   0.17   9.22  -0.9    0.4   21.9   1.5    0.0   -0.5 
 -0.27   0.16   9.24  -0.9    0.4   18.9   1.5    0.0   -0.5 
 -0.27   0.22   9.22  -0.6    0.4   16.1   1.5    0.0   -0.5 
 -0.29   0.19   9.18  -0.6    0.2   13.2   1.5    0.0   -0.5 
 -0.30   0.18   9.25  -0.5    0.2   10.1   1.6    0.0   -0.5 
 -0.28   0.23   9.17  -0.5    0.1    7.3   1.6    0.0   -0.5 
 -0.28   0.18   9.24  -0.5    0.1    4.3   1.6    0.0   -0.5 
 -0.27   0.19   9.23  -0.3    0.0    1.3   1.6    0.0   -0.5 
 -0.28   0.20   9.21  -0.2   -0.1   -1.6   1.6    0.0   -0.5 
 -0.31   0.20   9.17  -0.4   -0.1   -4.6   1.6    0.0   -0.5 
 -0.27   0.22   9.19  -0.2   -0.1   -7.6   1.6    0.0   -0.5 
 -0.32   0.19   9.16  -0.1   -0.3  -10.6   1.6    0.0   -0.5 
 -0.31   0.16   9.25  -0.1   -0.4  -13.5   1.6    0.0   -0.5 
 -0.27   0.22   9.21  -0.1   -0.4  -16.4   1.6    0.0   -0.5 
 -0.31   0.21   9.18   0.0   -0.4  -19.3   1.6    0.0   -0.5 
 -0.30   0.19   9.25   0.2   -0.6  -22.2   1.6    0.0   -0.5 
 -0.30   0.17   9.18   0.2   -0.7  -25.0   1.6   -0.0   -0.5 
 -0.29   0.16   9.20   0.3   -0.6  -27.8   1.6   -0.0   -0.5 
 -0.26   0.17   9.16   0.5   -0.7  -33.6   1.6   -0.0   -0.5 
 -0.29   0.18   9.19   0.5   -0.8  -36.3   1.6   -0.0   -0.5 
 -0.28   0.19   9.18   0.7   -0.8  -39.1   1.6   -0.0   -0.5 
 -0.28   0.17   9.16   0.7   -0.9  -41.7   1.6   -0.0   -0.5 
 -0.28   0.19   9.25   0.8   -0.9  -44.3   1.6   -0.0   -0.5 
 -0.28   0.17   9.22   0.9   -0.9  -46.9   1.6   -0.0   -0.5 
 -0.33   0.19   9.21   1.0   -0.8  -49.5   1.6   -0.1   -0.5 
 -0.31   0.20   9.19   1.1   -0.9  -52.1   1.6   -0.1   -0.5 
 -0.30   0.20   9.21   1.2   -0.7  -54.5   1.6   -0.1   -0.5 
 -0.29   0.19   9.27   1.4   -0.9  -56.9   1.6   -0.1   -0.5 
 -0.30   0.18   9.29   1.5   -0.8  -59.2   1.6   -0.1   -0.5 
 -0.32   0.19   9.25   1.5   -0.8  -61.5   1.6   -0.1   -0.5 
 -0.30   0.17   9.26   1.7   -0.8  -64.9   1.6   -0.1   -0.5 
 -0.30   0.18   9.24   1.8   -0.9  -65.8   1.6   -0.1   -0.5 
 -0.30   0.19   9.23   1.8   -0.7  -68.1   1.6   -0.1   -0.5 
 -0.33   0.16   9.18   1.9   -0.7  -70.0   1.6   -0.2   -0.5 
 -0.30   0.19   9.17   2.0   -0.8  -72.0   1.6   -0.2   -0.5 
 -0.33   0.19   9.27   2.1   -0.8  -73.9   1.6   -0.2   -0.5 
 -0.31   0.15   9.23   2.1   -0.8  -75.7   1.6   -0.2   -0.5 
 -0.33   0.18   9.23   2.3   -0.8  -77.4   1.6   -0.2   -0.5 
 -0.32   0.21   9.20   2.4   -0.6  -79.0   1.6   -0.2   -0.5 
 -0.35   0.18   9.17   2.4   -0.7  -80.5   1.6   -0.2   -0.5 
 -0.35   0.17   9.21   2.6   -0.6  -82.0   1.6   -0.3   -0.5 
 -0.34   0.15   9.25   2.6   -0.7  -84.9   1.6   -0.3   -0.5 
 -0.33   0.20   9.18   2.7   -0.7  -85.9   1.6   -0.3   -0.5 
 -0.34   0.18   9.28   2.7   -0.7  -87.2   1.6   -0.3   -0.5 
 -0.37   0.14   9.23   2.7   -0.7  -88.1   1.6   -0.3   -0.5 
 -0.36   0.21   9.25   2.9   -0.7  -89.0   1.6   -0.3   -0.5 
 -0.35   0.18   9.26   2.7   -0.8  -89.8   1.6   -0.4   -0.5 
 -0.35   0.19   9.22   2.8   -0.8  -90.6   1.6   -0.4   -0.5 
 -0.37   0.17   9.28   2.9   -0.7  -91.4   1.6   -0.4   -0.5 
 -0.38   0.19   9.28   3.0   -0.7  -91.8   1.6   -0.4   -0.5 
 -0.38   0.17   9.20   2.9   -0.7  -92.3   1.6   -0.4   -0.5 
 -0.38   0.17   9.20   2.9   -0.9  -92.8   1.6   -0.4   -0.5 
 -0.34   0.18   9.26   2.9   -0.9  -93.1   1.6   -0.4   -0.5 
 -0.34   0.19   9.20   3.0   -1.0  -93.2   1.6   -0.5   -0.5 
 -0.35   0.19   9.23   2.9   -0.9  -93.1   1.6   -0.5   -0.5 
 -0.36   0.20   9.23   3.0   -1.0  -93.2   1.6   -0.5   -0.5 
 -0.40   0.13   9.22   2.9   -0.9  -93.2   1.6   -0.5   -0.5 
 -0.37   0.19   9.24   2.7   -1.1  -92.9   1.6   -0.5   -0.5 
 -0.36   0.20   9.15   2.8   -1.0  -92.5   1.6   -0.5   -0.5 
 -0.40   0.18   9.26   2.9   -0.9  -92.0   1.7   -0.6   -0.5 
 -0.37   0.19   9.27   2.7   -1.0  -91.7   1.7   -0.6   -0.6 
 -0.35   0.18   9.19   2.7   -0.9  -91.1   1.7   -0.6   -0.6 
 -0.38   0.19   9.25   2.6   -1.2  -90.5   1.7   -0.6   -0.6 
 -0.38   0.23   9.18   2.5   -1.0  -89.5   1.7   -0.6   -0.6 
 -0.41   0.21   9.22   2.5   -1.0  -88.7   1.7   -0.6   -0.6 
 -0.40   0.19   9.28   2.4   -1.0  -87.8   1.7   -0.7   -0.6 
 -0.36   0.20   9.26   2.3   -1.0  -86.5   1.7   -0.7   -0.6 
 -0.38   0.19   9.27   2.2   -1.0  -85.5   1.7   -0.7   -0.6 
 -0.39   0.23   9.25   2.1   -1.0  -84.2   1.7   -0.7   -0.6 
 -0.37   0.17   9.23   2.1   -0.8  -82.6   1.7   -0.7   -0.6 
 -0.38   0.23   9.23   2.0   -0.9  -81.5   1.7   -0.7   -0.6 
 -0.36   0.18   9.22   2.0   -0.9  -80.0   1.7   -0.8   -0.6 
 -0.38   0.22   9.14   1.8   -0.9  -78.4   1.7   -0.8   -0.6 
 -0.38   0.23   9.23   1.8   -0.9  -76.6   1.7   -0.8   -0.6 
 -0.37   0.21   9.23   1.8   -0.7  -73.0   1.7   -0.8   -0.6 
 -0.38   0.19   9.22   1.7   -0.7  -71.2   1.7   -0.8   -0.6 
 -0.39   0.19   9.26   1.6   -0.7  -69.2   1.7   -0.8   -0.6 
 -0.37   0.20   9.18   1.5   -0.6  -67.2   1.7   -0.8   -0.6 
 -0.37   0.17   9.19   1.5   -0.5  -65.2   1.7   -0.8   -0.6 
 -0.39   0.21   9.20   1.4   -0.6  -62.9   1.7   -0.9   -0.6 
 -0.42   0.23   9.16   1.2   -0.4  -60.7   1.7   -0.9   -0.6 
 -0.38   0.20   9.21   1.2   -0.4  -58.5   1.7   -0.9   -0.6 
 -0.37   0.22   9.26   1.0   -0.4  -56.2   1.7   -0.9   -0.6 
 -0.38   0.22   9.19   1.0   -0.3  -53.7   1.7   -0.9   -0.7 
 -0.38   0.24   9.20   1.0   -0.3  -51.3   1.7   -0.9   -0.7 
 -0.38   0.20   9.25   0.9   -0.1  -48.8   1.8   -0.9   -0.7 
 -0.36   0.18   9.11   0.8   -0.2  -46.4   1.8   -0.9   -0.7 
 -0.36   0.23   9.19   0.8    0.0  -43.7   1.8   -0.9   -0.7 
 -0.40   0.22   9.21   0.7    0.1  -41.1   1.8   -0.9   -0.7 
 -0.44   0.19   9.19   0.7    0.1  -38.3   1.8   -0.9   -0.7 
 -0.38   0.22   9.23   0.6    0.2  -35.6   1.8   -0.9   -0.7 
 -0.35   0.21   9.17   0.5    0.2  -32.9   1.8   -0.9   -0.7 
 -0.34   0.17   9.16   0.5    0.4  -30.2   1.8   -1.0   -0.7 
 -0.37   0.22   9.22   0.5    0.5  -27.5   1.8   -1.0   -0.7 
 -0.37   0.24   9.22   0.5    0.6  -24.8   1.8   -1.0   -0.7 
 -0.39   0.20   9.18   0.5    0.7  -21.5   1.8   -1.0   -0.7 
 -0.39   0.19   9.17   0.4    0.7  -18.9   1.8   -1.0   -0.7 
 -0.36   0.24   9.20   0.4    0.8  -15.8   1.8   -1.0   -0.7 
 -0.35   0.23   9.20   0.3    0.9  -13.2   1.8   -1.0   -0.7 
 -0.38   0.23   9.25   0.3    1.0  -10.0   1.8   -1.0   -0.7 
 -0.35   0.19   9.23   0.3    1.2   -7.1   1.8   -1.0   -0.7 
 -0.37   0.22   9.25   0.2    1.2   -4.2   1.8   -1.0   -0.7 
 -0.36   0.19   9.13   0.1    1.2   -1.3   1.8   -1.0   -0.7 
 -0.36   0.19   9.13  -0.1    1.3    1.6   1.8   -1.0   -0.7 
 -0.35   0.25   9.11   0.1    1.5    4.5   1.8   -1.0   -0.7 
 -0.34   0.21   9.22  -0.2    1.5   10.5   1.8   -1.0   -0.7 
 -0.38   0.21   9.27  -0.3    1.5   13.2   1.8   -1.0   -0.7 
 -0.36   0.23   9.22  -0.2    1.6   16.3   1.8   -1.0   -0.7 
 -0.38   0.24   9.24  -0.4    1.6   19.0   1.8   -1.0   -0.7 
 -0.38   0.21   9.22  -0.4    1.8   21.9   1.8   -1.0   -0.7 
 -0.37   0.21   9.19  -0.6    1.7   24.7   1.8   -1.0   -0.7 
 -0.40   0.22   9.20  -0.7    1.7   27.5   1.8   -0.9   -0.7 
 -0.38   0.22   9.21  -0.7    1.7   30.3   1.8   -0.9   -0.7 
 -0.39   0.19   9.21  -0.9    1.6   33.1   1.8   -0.9   -0.7 
 -0.40   0.22   9.26  -0.9    1.8   36.0   1.8   -0.9   -0.7 
 -0.36   0.22   9.17  -1.0    1.8   38.5   1.8   -0.9   -0.7 
 -0.38   0.22   9.26  -1.2    2.0   41.3   1.8   -0.9   -0.7 
 -0.38   0.22   9.26  -1.2    1.8   43.9   1.8   -0.9   -0.7 
 -0.37   0.23   9.25  -1.3    1.9   46.3   1.8   -0.9   -0.7 
 -0.41   0.20   9.24  -1.4    1.8   48.9   1.8   -0.9   -0.7 
 -0.36   0.22   9.14  -1.6    1.8   51.4   1.8   -0.9   -0.7 
 -0.38   0.18   9.18  -1.6    1.9   53.8   1.8   -0.9   -0.7 
 -0.39   0.20   9.26  -1.6    1.9   56.2   1.8   -0.9   -0.7 
 -0.39   0.23   9.24  -1.7    1.9   58.5   1.8   -0.9   -0.7 
 -0.38   0.22   9.20  -1.8    1.8   60.8   1.8   -0.8   -0.7 
 -0.39   0.19   9.27  -2.0    1.8   63.0   1.8   -0.8   -0.7 
 -0.39   0.25   9.12  -2.0    1.6   65.1   1.8   -0.8   -0.7 
 -0.41   0.18   9.20  -2.3    1.7   67.1   1.8   -0.8   -0.7 
 -0.39   0.23   9.26  -2.3    1.7   69.3   1.8   -0.8   -0.7 
 -0.42   0.18   9.15  -2.3    1.8   71.2   1.8   -0.8   -0.7 
 -0.37   0.17   9.21  -2.3    1.7   73.1   1.8   -0.8   -0.7 
 -0.39   0.21   9.24  -2.6    1.5   74.7   1.8   -0.8   -0.7 
 -0.36   0.19   9.20  -2.6    1.6   76.5   1.8   -0.8   -0.7 
 -0.42   0.18   9.26  -2.6    1.6   78.1   1.8   -0.7   -0.7 
 -0.41   0.19   9.20  -2.7    1.6   79.7   1.8   -0.7   -0.7 
 -0.36   0.22   9.23  -2.9    1.5   81.2   1.8   -0.7   -0.7 
 -0.38   0.19   9.24  -2.9    1.5   82.7   1.8   -0.7   -0.7 
 -0.42   0.20   9.25  -2.9    1.6   85.3   1.8   -0.7   -0.7 
 -0.36   0.13   9.21  -2.9    1.4   86.2   1.8   -0.7   -0.7 
 -0.40   0.13   9.23  -3.1    1.3   87.0   1.8   -0.6   -0.7 
 -0.38   0.18   9.22  -3.1    1.4   88.1   1.8   -0.6   -0.7 
 -0.43   0.20   9.18  -3.1    1.5   89.1   1.8   -0.6   -0.6 
 -0.38   0.19   9.22  -3.2    1.3   89.9   1.8   -0.6   -0.6 
 -0.41   0.19   9.21  -3.2    1.3   90.6   1.8   -0.6   -0.6 
 -0.38   0.19   9.16  -3.3    1.3   91.1   1.8   -0.6   -0.6 
 -0.41   0.12   9.17  -3.3    1.3   91.5   1.8   -0.5   -0.6 
 -0.37   0.18   9.21  -3.2    1.2   92.0   1.8   -0.5   -0.6 
 -0.39   0.15   9.21  -3.2    1.2   92.2   1.8   -0.5   -0.6 
 -0.38   0.17   9.22  -3.2    1.2   92.5   1.8   -0.5   -0.6 
 -0.39   0.18   9.22  -3.3    1.1   92.5   1.8   -0.5   -0.6 
 -0.37   0.18   9.21  -3.4    1.2   92.5   1.8   -0.5   -0.6 
 -0.38   0.17   9.21  -3.4    1.2   92.3   1.8   -0.5   -0.6 
 -0.38   0.16   9.16  -3.5    1.0   92.2   1.8   -0.4   -0.6 
 -0.38   0.17   9.24  -3.4    0.9   91.9   1.8   -0.4   -0.6 
 -0.43   0.14   9.19  -3.4    1.0   91.6   1.8   -0.4   -0.6 
 -0.37   0.19   9.21  -3.4    0.9   91.0   1.8   -0.4   -0.6 
 -0.37   0.17   9.22  -3.4    0.7   90.4   1.8   -0.4   -0.6 
 -0.40   0.17   9.18  -3.4    0.8   89.7   1.8   -0.4   -0.6 
 -0.34   0.17   9.20  -3.4    0.7   88.9   1.8   -0.3   -0.6 
 -0.38   0.20   9.23  -3.5    0.7   88.0   1.8   -0.3   -0.6 
 -0.35   0.18   9.23  -3.4    0.7   87.0   1.8   -0.3   -0.6 
 -0.37   0.16   9.23  -3.4    0.7   86.1   1.8   -0.3   -0.6 
 -0.35   0.17   9.23  -3.4    0.7   85.0   1.8   -0.3   -0.6 
 -0.35   0.15   9.28  -3.5    0.7   83.5   1.8   -0.3   -0.6 
 -0.37   0.15   9.19  -3.4    0.6   82.2   1.8   -0.2   -0.6 
 -0.35   0.16   9.18  -3.4    0.6   80.9   1.8   -0.2   -0.6 
 -0.33   0.17   9.22  -3.5    0.5   79.4   1.8   -0.2   -0.5 
 -0.34   0.15   9.25  -3.4    0.5   76.1   1.8   -0.2   -0.5 
 -0.35   0.14   9.19  -3.4    0.5   76.1   1.8   -0.2   -0.5 
 -0.35   0.15   9.23  -3.2    0.2   72.5   1.9   -0.2   -0.5 
 -0.32   0.15   9.23  -3.4    0.5   70.8   1.9   -0.2   -0.5 
 -0.33   0.18   9.27  -3.2    0.4   68.9   1.9   -0.2   -0.5 
 -0.33   0.13   9.21  -3.1    0.3   66.8   1.9   -0.1   -0.5 
 -0.33   0.15   9.19  -3.0    0.4   64.7   1.9   -0.1   -0.5 
 -0.33   0.14   9.23  -3.0    0.3   62.6   1.9   -0.1   -0.5 
 -0.35   0.17   9.21  -2.9    0.4   60.4   1.9   -0.1   -0.5 
 -0.33   0.17   9.25  -3.0    0.4   58.2   1.9   -0.1   -0.5 
 -0.30   0.18   9.19  -2.9    0.3   55.7   1.9   -0.1   -0.5 
 -0.33   0.18   9.18  -2.7    0.3   53.3   1.9   -0.1   -0.5 
 -0.34   0.18   9.23  -2.7    0.2   51.1   1.9   -0.1   -0.5 
 -0.32   0.18   9.19  -2.8    0.2   48.6   1.9   -0.1   -0.5 
 -0.31   0.16   9.23  -2.6    0.2   46.0   1.9   -0.1   -0.5 
 -0.32   0.16   9.23  -2.7    0.2   43.5   1.9   -0.1   -0.5 
 -0.31   0.18   9.25  -2.6    0.2   40.9   1.9   -0.0   -0.5 
 -0.34   0.18   9.20  -2.5    0.2   38.3   1.9   -0.0   -0.5 
 -0.33   0.16   9.18  -2.4    0.1   35.5   1.9   -0.0   -0.5 
 -0.31   0.14   9.24  -2.4    0.0   32.9   1.9   -0.0   -0.5 
 -0.33   0.19   9.18  -2.3    0.0   30.0   1.9   -0.0   -0.5 
 -0.27   0.18   9.15  -2.3   -0.1   27.3   1.9   -0.0   -0.5 
 -0.31   0.10   9.19  -2.3    0.0   24.5   1.9   -0.0   -0.5 
 -0.33   0.14   9.19  -2.2   -0.2   21.7   1.9   -0.0   -0.5 
 -0.35   0.15   9.26  -2.1   -0.1   18.9   1.9   -0.0   -0.5 
 -0.31   0.14   9.23  -2.0   -0.1   15.9   1.9   -0.0   -0.5 
 -0.33   0.19   9.25  -2.1   -0.1   13.0   1.9    0.0   -0.5 
 -0.33   0.16   9.21  -2.0   -0.2   10.1   1.9    0.0   -0.5 
 -0.32   0.14   9.28  -2.0   -0.2    7.3   1.9    0.0   -0.5 
 -0.29   0.16   9.25  -1.8   -0.5    1.6   1.9    0.0   -0.5 
 -0.31   0.17   9.20  -1.7   -0.5   -1.4   1.9    0.0   -0.5 
 -0.29   0.17   9.24  -1.8   -0.5   -4.3   1.9    0.0   -0.5 
 -0.29   0.19   9.19  -1.6   -0.5   -7.4   1.9    0.0   -0.5 
 -0.31   0.18   9.23  -1.6   -0.6  -10.1   1.9   -0.0   -0.5 
 -0.31   0.16   9.16  -1.6   -0.6  -12.8   1.9   -0.0   -0.5 
 -0.31   0.19   9.25  -1.5   -0.7  -15.7   1.9   -0.0   -0.5 
 -0.33   0.15   9.19  -1.5   -0.7  -18.6   1.9   -0.0   -0.5 
 -0.33   0.16   9.20  -1.4   -0.9  -21.5   1.9   -0.0   -0.5 
 -0.34   0.15   9.20  -1.4   -0.8  -24.2   1.9   -0.0   -0.5 
 -0.29   0.15   9.15  -1.3   -1.0  -27.1   1.9   -0.0   -0.5 
 -0.32   0.22   9.26  -1.2   -1.2  -29.8   1.9   -0.0   -0.5 
 -0.28   0.19   9.21  -1.2   -1.2  -32.7   1.9   -0.0   -0.5 
 -0.30   0.17   9.19  -1.2   -1.2  -35.2   1.9   -0.0   -0.5 
 -0.32   0.18   9.20  -1.1   -1.3  -38.0   1.9   -0.0   -0.5 
 -0.32   0.19   9.18  -1.0   -1.3  -40.5   1.9   -0.0   -0.5 
 -0.30   0.15   9.15  -1.0   -1.4  -43.0   1.9   -0.1   -0.5 
 -0.33   0.16   9.22  -0.9   -1.5  -45.7   1.9   -0.1   -0.5 
 -0.34   0.19   9.21  -0.9   -1.5  -48.1   1.9   -0.1   -0.5 
 -0.34   0.19   9.20  -0.8   -1.6  -50.6   1.9   -0.1   -0.5 
 -0.32   0.17   9.20  -0.6   -1.6  -53.0   1.9   -0.1   -0.5 
 -0.33   0.18   9.23  -0.5   -1.6  -55.3   1.9   -0.1   -0.5 
 -0.33   0.18   9.14  -0.5   -1.8  -57.7   1.9   -0.1   -0.5 
 -0.35   0.19   9.20  -0.5   -1.8  -59.9   2.0   -0.1   -0.5 
 -0.30   0.17   9.22  -0.4   -1.8  -61.9   2.0   -0.1   -0.5 
 -0.33   0.14   9.27  -0.2   -1.9  -64.1   2.0   -0.1   -0.5 
 -0.35   0.17   9.30  -0.2   -1.9  -66.2   2.0   -0.1   -0.5 
 -0.31   0.18   9.27   0.1   -1.7  -68.3   2.0   -0.2   -0.6 
 -0.34   0.19   9.18   0.0   -1.9  -72.1   2.0   -0.2   -0.6 
 -0.33   0.12   9.29   0.1   -2.0  -73.8   2.0   -0.2   -0.6 
 -0.33   0.18   9.21   0.2   -2.0  -75.4   2.0   -0.2   -0.6 
 -0.36   0.16   9.22   0.2   -2.0  -77.0   2.0   -0.2   -0.6 
 -0.35   0.18   9.22   0.3   -2.1  -78.6   2.0   -0.2   -0.6 
 -0.33   0.19   9.22   0.4   -2.0  -80.0   2.0   -0.2   -0.6 
 -0.38   0.20   9.21   0.5   -2.0  -81.4   2.0   -0.3   -0.6 
 -0.33   0.19   9.15   0.7   -2.2  -82.6   2.0   -0.3   -0.6 
 -0.35   0.17   9.23   0.8   -2.1  -83.9   2.0   -0.3   -0.6 
 -0.35   0.16   9.28   0.7   -2.1  -85.1   2.0   -0.3   -0.6 
 -0.35   0.19   9.19   0.7   -2.1  -86.0   2.0   -0.3   -0.6 
 -0.30   0.15   9.16   0.9   -2.3  -86.9   2.0   -0.3   -0.6 
 -0.36   0.17   9.24   0.9   -2.3  -87.6   2.0   -0.3   -0.6 
 -0.36   0.19   9.21   1.0   -2.3  -88.5   2.0   -0.3   -0.7 
 -0.38   0.19   9.26   1.0   -2.3  -89.1   2.0   -0.4   -0.7 
 -0.37   0.18   9.22   1.1   -2.4  -89.7   2.0   -0.4   -0.7 
 -0.36   0.20   9.23   1.1   -2.3  -90.1   2.0   -0.4   -0.7 
 -0.34   0.17   9.21   1.0   -2.4  -90.6   2.0   -0.4   -0.7 
 -0.35   0.20   9.21   1.2   -2.4  -90.7   2.0   -0.4   -0.7 
 -0.36   0.20   9.19   1.2   -2.4  -90.9   2.0   -0.4   -0.7 
